"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3198","15","102","true","3198","22","12","true","3198","9","19","true","3198","14","108","true","3198","-6","45","true"
"3199","14","102","true","3199","22","12","true","3199","9","19","true","3199","15","108","true","3199","-7","45","true"
"3200","15","102","true","3200","22","12","true","3200","9","19","true","3200","14","108","true","3200","-6","45","true"
"3201","14","102","true","3201","22","12","true","3201","9","19","true","3201","15","108","true","3201","-7","45","true"
"3202","15","102","true","3202","22","12","true","3202","9","19","true","3202","14","108","true","3202","-6","45","true"
"3203","14","102","true","3203","22","12","true","3203","9","19","true","3203","15","108","true","3203","-7","45","true"
"3204","15","102","true","3204","22","12","true","3204","9","19","true","3204","14","108","true","3204","-6","45","true"
"3205","15","102","true","3205","22","12","true","3205","8","19","true","3205","15","108","true","3205","-7","45","true"
"3206","15","102","true","3206","22","12","true","3206","9","19","true","3206","14","108","true","3206","-6","45","true"
"3207","15","102","true","3207","22","12","true","3207","8","19","true","3207","15","108","true","3207","-7","45","true"
"3208","15","102","true","3208","22","12","true","3208","9","19","true","3208","14","108","true","3208","-6","45","true"
"3209","14","102","true","3209","22","12","true","3209","9","19","true","3209","15","108","true","3209","-7","45","true"
"3210","15","102","true","3210","22","12","true","3210","9","19","true","3210","14","108","true","3210","-6","45","true"
"3211","14","102","true","3211","22","12","true","3211","9","19","true","3211","15","108","true","3211","-7","45","true"
"3212","15","102","true","3212","22","12","true","3212","9","19","true","3212","14","108","true","3212","-6","45","true"
"3213","14","102","true","3213","22","12","true","3213","9","19","true","3213","15","108","true","3213","-7","45","true"
"3214","15","102","true","3214","22","12","true","3214","9","19","true","3214","14","108","true","3214","-6","45","true"
"3215","15","102","true","3215","22","12","true","3215","8","19","true","3215","15","108","true","3215","-7","45","true"
"3216","15","102","true","3216","22","12","true","3216","9","19","true","3216","14","108","true","3216","-6","45","true"
"3217","14","102","true","3217","22","12","true","3217","9","19","true","3217","15","108","true","3217","-7","45","true"
"3218","15","102","true","3218","22","12","true","3218","9","19","true","3218","14","108","true","3218","-6","45","true"
"3219","15","102","true","3219","22","12","true","3219","8","19","true","3219","15","108","true","3219","-7","45","true"
"3220","15","102","true","3220","22","12","true","3220","9","19","true","3220","14","108","true","3220","-6","45","true"
"3221","14","102","true","3221","22","12","true","3221","9","19","true","3221","15","108","true","3221","-7","45","true"
"3222","15","102","true","3222","22","12","true","3222","9","19","true","3222","14","108","true","3222","-6","45","true"
"3223","14","102","true","3223","22","12","true","3223","9","19","true","3223","15","108","true","3223","-7","45","true"
"3224","15","102","true","3224","22","12","true","3224","9","19","true","3224","14","108","true","3224","-6","45","true"
"3225","14","102","true","3225","22","12","true","3225","9","19","true","3225","15","108","true","3225","-7","45","true"
"3226","15","102","true","3226","22","12","true","3226","9","19","true","3226","14","108","true","3226","-6","45","true"
"3227","15","102","true","3227","22","12","true","3227","8","19","true","3227","15","108","true","3227","-7","45","true"
"3228","15","102","true","3228","22","12","true","3228","9","19","true","3228","14","108","true","3228","-6","45","true"
"3229","15","102","true","3229","22","12","true","3229","8","19","true","3229","15","108","true","3229","-7","45","true"
"3230","15","102","true","3230","22","12","true","3230","9","19","true","3230","14","108","true","3230","-6","45","true"
"3231","14","102","true","3231","22","12","true","3231","9","19","true","3231","15","108","true","3231","-7","45","true"
"3232","15","102","true","3232","22","12","true","3232","9","19","true","3232","14","108","true","3232","-6","45","true"
"3233","14","102","true","3233","22","12","true","3233","9","19","true","3233","15","108","true","3233","-7","45","true"
"3234","15","102","true","3234","22","12","true","3234","9","19","true","3234","14","108","true","3234","-6","45","true"
"3235","14","102","true","3235","22","12","true","3235","9","19","true","3235","15","108","true","3235","-7","45","true"
"3236","15","102","true","3236","22","12","true","3236","9","19","true","3236","14","108","true","3236","-6","45","true"
"3237","14","102","true","3237","22","12","true","3237","9","19","true","3237","15","108","true","3237","-7","45","true"
"3238","15","102","true","3238","22","12","true","3238","9","19","true","3238","14","108","true","3238","-6","45","true"
"3239","14","102","true","3239","22","12","true","3239","9","19","true","3239","15","108","true","3239","-7","45","true"
"3240","15","102","true","3240","22","12","true","3240","9","19","true","3240","14","108","true","3240","-6","45","true"
"3241","14","102","true","3241","22","12","true","3241","9","19","true","3241","15","108","true","3241","-7","45","true"
"3242","15","102","true","3242","22","12","true","3242","9","19","true","3242","14","108","true","3242","-6","45","true"
"3243","15","102","true","3243","22","12","true","3243","8","19","true","3243","15","108","true","3243","-7","45","true"
"3244","15","102","true","3244","22","12","true","3244","9","19","true","3244","14","108","true","3244","-6","45","true"
"3245","15","102","true","3245","22","12","true","3245","8","19","true","3245","15","108","true","3245","-7","45","true"
"3246","15","102","true","3246","22","12","true","3246","9","19","true","3246","14","108","true","3246","-6","45","true"
"3247","15","102","true","3247","22","12","true","3247","8","19","true","3247","15","108","true","3247","-7","45","true"
"3248","15","102","true","3248","22","12","true","3248","9","19","true","3248","14","108","true","3248","-6","45","true"
"3249","14","102","true","3249","22","12","true","3249","9","19","true","3249","15","108","true","3249","-7","45","true"
"3250","15","102","true","3250","22","12","true","3250","9","19","true","3250","14","108","true","3250","-6","45","true"
"3251","15","102","true","3251","22","12","true","3251","8","19","true","3251","15","108","true","3251","-7","45","true"
"3252","15","102","true","3252","22","12","true","3252","9","19","true","3252","14","108","true","3252","-6","45","true"
"3253","14","102","true","3253","22","12","true","3253","9","19","true","3253","15","108","true","3253","-7","45","true"
"3254","15","102","true","3254","22","12","true","3254","9","19","true","3254","14","108","true","3254","-6","45","true"
"3255","14","102","true","3255","22","12","true","3255","9","19","true","3255","15","108","true","3255","-7","45","true"
"3256","15","102","true","3256","22","12","true","3256","9","19","true","3256","14","108","true","3256","-6","45","true"
"3257","15","102","true","3257","22","12","true","3257","8","19","true","3257","15","108","true","3257","-7","45","true"
"3258","15","102","true","3258","22","12","true","3258","9","19","true","3258","14","108","true","3258","-6","45","true"
"3259","14","102","true","3259","22","12","true","3259","9","19","true","3259","15","108","true","3259","-7","45","true"
"3260","15","102","true","3260","22","12","true","3260","9","19","true","3260","14","108","true","3260","-6","45","true"
"3261","15","102","true","3261","22","12","true","3261","8","19","true","3261","15","108","true","3261","-7","45","true"
"3262","15","102","true","3262","22","12","true","3262","9","19","true","3262","14","108","true","3262","-6","45","true"
"3263","14","102","true","3263","22","12","true","3263","9","19","true","3263","15","108","true","3263","-7","45","true"
"3264","15","102","true","3264","22","12","true","3264","9","19","true","3264","14","108","true","3264","-6","45","true"
"3265","15","102","true","3265","22","12","true","3265","8","19","true","3265","15","108","true","3265","-7","45","true"
"3266","15","102","true","3266","22","12","true","3266","9","19","true","3266","14","108","true","3266","-6","45","true"
"3267","15","102","true","3267","22","12","true","3267","8","19","true","3267","15","108","true","3267","-7","45","true"
"3268","15","102","true","3268","22","12","true","3268","9","19","true","3268","14","108","true","3268","-6","45","true"
"3269","15","102","true","3269","22","12","true","3269","8","19","true","3269","15","108","true","3269","-7","45","true"
"3270","15","102","true","3270","22","12","true","3270","9","19","true","3270","14","108","true","3270","-6","45","true"
"3271","15","102","true","3271","22","12","true","3271","8","19","true","3271","15","108","true","3271","-7","45","true"
"3272","15","102","true","3272","22","12","true","3272","8","19","true","3272","15","108","true","3272","-6","45","true"
"3273","15","102","true","3273","22","12","true","3273","8","19","true","3273","15","108","true","3273","-7","45","true"
"3274","15","102","true","3274","22","12","true","3274","9","19","true","3274","14","108","true","3274","-6","45","true"
"3275","15","102","true","3275","22","12","true","3275","8","19","true","3275","15","108","true","3275","-7","45","true"
"3276","15","102","true","3276","22","12","true","3276","8","19","true","3276","15","108","true","3276","-6","45","true"
"3277","15","102","true","3277","22","12","true","3277","8","19","true","3277","15","108","true","3277","-7","45","true"
"3278","15","102","true","3278","22","12","true","3278","8","19","true","3278","15","108","true","3278","-6","45","true"
"3279","15","102","true","3279","22","12","true","3279","8","19","true","3279","15","108","true","3279","-7","45","true"
"3280","15","102","true","3280","22","12","true","3280","9","19","true","3280","14","108","true","3280","-6","45","true"
"3281","15","102","true","3281","22","12","true","3281","8","19","true","3281","15","108","true","3281","-7","45","true"
"3282","15","102","true","3282","22","12","true","3282","8","19","true","3282","15","108","true","3282","-6","45","true"
"3283","15","102","true","3283","22","12","true","3283","8","19","true","3283","15","108","true","3283","-7","45","true"
"3284","15","102","true","3284","22","12","true","3284","9","19","true","3284","14","108","true","3284","-6","45","true"
"3285","15","102","true","3285","22","12","true","3285","8","19","true","3285","15","108","true","3285","-7","45","true"
"3286","15","102","true","3286","22","12","true","3286","9","19","true","3286","14","108","true","3286","-6","45","true"
"3287","15","102","true","3287","22","12","true","3287","8","19","true","3287","15","108","true","3287","-7","45","true"
