"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1608","8","102","true","1608","8","12","true","1608","8","19","true","1608","8","108","true","1608","0","45","true"
"1609","8","102","true","1609","8","12","true","1609","8","19","true","1609","8","108","true","1609","1","45","true"
"1610","8","102","true","1610","8","12","true","1610","8","19","true","1610","8","108","true","1610","0","45","true"
"1611","7","102","true","1611","9","12","true","1611","8","19","true","1611","8","108","true","1611","-1","45","true"
"1612","8","102","true","1612","8","12","true","1612","8","19","true","1612","8","108","true","1612","0","45","true"
"1613","7","102","true","1613","9","12","true","1613","8","19","true","1613","8","108","true","1613","-1","45","true"
"1614","8","102","true","1614","8","12","true","1614","8","19","true","1614","8","108","true","1614","0","45","true"
"1615","7","102","true","1615","9","12","true","1615","8","19","true","1615","8","108","true","1615","-1","45","true"
"1616","8","102","true","1616","8","12","true","1616","8","19","true","1616","8","108","true","1616","0","45","true"
"1617","7","102","true","1617","9","12","true","1617","8","19","true","1617","8","108","true","1617","-1","45","true"
"1618","8","102","true","1618","8","12","true","1618","8","19","true","1618","8","108","true","1618","0","45","true"
"1619","7","102","true","1619","9","12","true","1619","8","19","true","1619","8","108","true","1619","-1","45","true"
"1620","8","102","true","1620","8","12","true","1620","8","19","true","1620","8","108","true","1620","0","45","true"
"1621","7","102","true","1621","9","12","true","1621","8","19","true","1621","8","108","true","1621","-1","45","true"
"1622","8","102","true","1622","8","12","true","1622","8","19","true","1622","8","108","true","1622","0","45","true"
"1623","7","102","true","1623","9","12","true","1623","8","19","true","1623","8","108","true","1623","-1","45","true"
"1624","8","102","true","1624","8","12","true","1624","8","19","true","1624","8","108","true","1624","0","45","true"
"1625","7","102","true","1625","9","12","true","1625","8","19","true","1625","8","108","true","1625","-1","45","true"
"1626","8","102","true","1626","8","12","true","1626","8","19","true","1626","8","108","true","1626","0","45","true"
"1627","7","102","true","1627","9","12","true","1627","8","19","true","1627","8","108","true","1627","-1","45","true"
"1628","8","102","true","1628","8","12","true","1628","8","19","true","1628","8","108","true","1628","0","45","true"
"1629","7","102","true","1629","9","12","true","1629","8","19","true","1629","8","108","true","1629","-1","45","true"
"1630","8","102","true","1630","8","12","true","1630","8","19","true","1630","8","108","true","1630","0","45","true"
"1631","7","102","true","1631","9","12","true","1631","8","19","true","1631","8","108","true","1631","-1","45","true"
"1632","8","102","true","1632","8","12","true","1632","8","19","true","1632","8","108","true","1632","0","45","true"
"1633","8","102","true","1633","9","12","true","1633","7","19","true","1633","8","108","true","1633","-1","45","true"
"1634","8","102","true","1634","8","12","true","1634","8","19","true","1634","8","108","true","1634","0","45","true"
"1635","7","102","true","1635","9","12","true","1635","8","19","true","1635","8","108","true","1635","-1","45","true"
"1636","8","102","true","1636","8","12","true","1636","8","19","true","1636","8","108","true","1636","0","45","true"
"1637","7","102","true","1637","9","12","true","1637","8","19","true","1637","8","108","true","1637","-1","45","true"
"1638","8","102","true","1638","8","12","true","1638","8","19","true","1638","8","108","true","1638","0","45","true"
"1639","7","102","true","1639","9","12","true","1639","8","19","true","1639","8","108","true","1639","-1","45","true"
"1640","8","102","true","1640","8","12","true","1640","8","19","true","1640","8","108","true","1640","0","45","true"
"1641","7","102","true","1641","9","12","true","1641","8","19","true","1641","8","108","true","1641","-1","45","true"
"1642","8","102","true","1642","9","12","true","1642","8","19","true","1642","7","108","true","1642","0","45","true"
"1643","8","102","true","1643","9","12","true","1643","7","19","true","1643","8","108","true","1643","-1","45","true"
"1644","8","102","true","1644","8","12","true","1644","8","19","true","1644","8","108","true","1644","0","45","true"
"1645","7","102","true","1645","9","12","true","1645","8","19","true","1645","8","108","true","1645","-1","45","true"
"1646","8","102","true","1646","8","12","true","1646","8","19","true","1646","8","108","true","1646","0","45","true"
"1647","7","102","true","1647","9","12","true","1647","8","19","true","1647","8","108","true","1647","-1","45","true"
"1648","8","102","true","1648","9","12","true","1648","8","19","true","1648","7","108","true","1648","0","45","true"
"1649","7","102","true","1649","9","12","true","1649","8","19","true","1649","8","108","true","1649","-1","45","true"
"1650","8","102","true","1650","9","12","true","1650","8","19","true","1650","7","108","true","1650","0","45","true"
"1651","7","102","true","1651","9","12","true","1651","8","19","true","1651","8","108","true","1651","-1","45","true"
"1652","8","102","true","1652","8","12","true","1652","8","19","true","1652","8","108","true","1652","0","45","true"
"1653","7","102","true","1653","9","12","true","1653","8","19","true","1653","8","108","true","1653","-1","45","true"
"1654","8","102","true","1654","8","12","true","1654","8","19","true","1654","8","108","true","1654","0","45","true"
"1655","7","102","true","1655","9","12","true","1655","8","19","true","1655","8","108","true","1655","-1","45","true"
"1656","8","102","true","1656","8","12","true","1656","8","19","true","1656","8","108","true","1656","0","45","true"
"1657","7","102","true","1657","9","12","true","1657","8","19","true","1657","8","108","true","1657","-1","45","true"
"1658","8","102","true","1658","8","12","true","1658","8","19","true","1658","8","108","true","1658","0","45","true"
"1659","7","102","true","1659","9","12","true","1659","8","19","true","1659","8","108","true","1659","-1","45","true"
"1660","8","102","true","1660","8","12","true","1660","8","19","true","1660","8","108","true","1660","0","45","true"
"1661","7","102","true","1661","9","12","true","1661","8","19","true","1661","8","108","true","1661","-1","45","true"
"1662","8","102","true","1662","8","12","true","1662","8","19","true","1662","8","108","true","1662","0","45","true"
"1663","7","102","true","1663","9","12","true","1663","8","19","true","1663","8","108","true","1663","-1","45","true"
"1664","8","102","true","1664","8","12","true","1664","8","19","true","1664","8","108","true","1664","0","45","true"
"1665","7","102","true","1665","9","12","true","1665","8","19","true","1665","8","108","true","1665","-1","45","true"
"1666","8","102","true","1666","8","12","true","1666","8","19","true","1666","8","108","true","1666","0","45","true"
"1667","7","102","true","1667","9","12","true","1667","8","19","true","1667","8","108","true","1667","-1","45","true"
"1668","8","102","true","1668","8","12","true","1668","8","19","true","1668","8","108","true","1668","0","45","true"
"1669","7","102","true","1669","9","12","true","1669","8","19","true","1669","8","108","true","1669","-1","45","true"
"1670","8","102","true","1670","8","12","true","1670","8","19","true","1670","8","108","true","1670","0","45","true"
"1671","7","102","true","1671","9","12","true","1671","8","19","true","1671","8","108","true","1671","-1","45","true"
"1672","8","102","true","1672","8","12","true","1672","8","19","true","1672","8","108","true","1672","0","45","true"
"1673","7","102","true","1673","9","12","true","1673","8","19","true","1673","8","108","true","1673","-1","45","true"
"1674","8","102","true","1674","8","12","true","1674","8","19","true","1674","8","108","true","1674","0","45","true"
"1675","7","102","true","1675","9","12","true","1675","8","19","true","1675","8","108","true","1675","-1","45","true"
"1676","8","102","true","1676","8","12","true","1676","8","19","true","1676","8","108","true","1676","0","45","true"
"1677","7","102","true","1677","9","12","true","1677","8","19","true","1677","8","108","true","1677","-1","45","true"
"1678","8","102","true","1678","8","12","true","1678","8","19","true","1678","8","108","true","1678","0","45","true"
"1679","7","102","true","1679","9","12","true","1679","8","19","true","1679","8","108","true","1679","-1","45","true"
"1680","8","102","true","1680","8","12","true","1680","8","19","true","1680","8","108","true","1680","0","45","true"
"1681","7","102","true","1681","9","12","true","1681","8","19","true","1681","8","108","true","1681","-1","45","true"
"1682","8","102","true","1682","8","12","true","1682","8","19","true","1682","8","108","true","1682","0","45","true"
"1683","7","102","true","1683","9","12","true","1683","8","19","true","1683","8","108","true","1683","-1","45","true"
"1684","8","102","true","1684","8","12","true","1684","8","19","true","1684","8","108","true","1684","0","45","true"
"1685","7","102","true","1685","9","12","true","1685","8","19","true","1685","8","108","true","1685","-1","45","true"
"1686","8","102","true","1686","8","12","true","1686","8","19","true","1686","8","108","true","1686","0","45","true"
"1687","7","102","true","1687","9","12","true","1687","8","19","true","1687","8","108","true","1687","-1","45","true"
"1688","8","102","true","1688","8","12","true","1688","8","19","true","1688","8","108","true","1688","0","45","true"
"1689","7","102","true","1689","9","12","true","1689","8","19","true","1689","8","108","true","1689","-1","45","true"
"1690","8","102","true","1690","8","12","true","1690","8","19","true","1690","8","108","true","1690","0","45","true"
"1691","7","102","true","1691","9","12","true","1691","8","19","true","1691","8","108","true","1691","-1","45","true"
"1692","8","102","true","1692","8","12","true","1692","8","19","true","1692","8","108","true","1692","0","45","true"
"1693","7","102","true","1693","9","12","true","1693","8","19","true","1693","8","108","true","1693","-1","45","true"
"1694","8","102","true","1694","8","12","true","1694","8","19","true","1694","8","108","true","1694","0","45","true"
"1695","7","102","true","1695","9","12","true","1695","8","19","true","1695","8","108","true","1695","-1","45","true"
"1696","8","102","true","1696","8","12","true","1696","8","19","true","1696","8","108","true","1696","0","45","true"
"1697","8","102","true","1697","8","12","true","1697","8","19","true","1697","8","108","true","1697","1","45","true"
"1698","8","102","true","1698","8","12","true","1698","8","19","true","1698","8","108","true","1698","0","45","true"
"1699","7","102","true","1699","9","12","true","1699","8","19","true","1699","8","108","true","1699","-1","45","true"
"1700","8","102","true","1700","8","12","true","1700","8","19","true","1700","8","108","true","1700","0","45","true"
"1701","7","102","true","1701","9","12","true","1701","8","19","true","1701","8","108","true","1701","-1","45","true"
"1702","8","102","true","1702","8","12","true","1702","8","19","true","1702","8","108","true","1702","0","45","true"
"1703","7","102","true","1703","9","12","true","1703","8","19","true","1703","8","108","true","1703","-1","45","true"
"1704","8","102","true","1704","8","12","true","1704","8","19","true","1704","8","108","true","1704","0","45","true"
"1705","7","102","true","1705","9","12","true","1705","8","19","true","1705","8","108","true","1705","-1","45","true"
